file_name,array,label
cropped_PublicTest_91860499.jpg,"[[175 181 179 ... 217 207 198]
 [177 179 162 ... 185 206 197]
 [166 162 129 ... 148 172 187]
 ...
 [106  97  91 ... 127 139 147]
 [110  98  89 ... 123 133 140]
 [115 100  88 ... 121 131 135]]",happy
cropped_PrivateTest_84590897.jpg,"[[ 56  84 122 ... 254 254 254]
 [ 77 126 153 ... 254 254 254]
 [118 138 154 ... 254 254 254]
 ...
 [206 205 205 ... 244 246 246]
 [207 205 205 ... 246 248 248]
 [206 205 205 ... 248 249 248]]",happy
cropped_PublicTest_72906876.jpg,"[[196 202 212 ... 122 111  54]
 [185 194 195 ... 129 108  60]
 [171 170 164 ... 128 119  47]
 ...
 [ 94  89 105 ... 165 160  93]
 [ 88 100  94 ... 155  99  81]
 [ 86  90 105 ... 121  93 113]]",happy
cropped_PrivateTest_59321618.jpg,"[[ 93  87 124 ... 228 218 240]
 [ 88 113  95 ... 228 221 231]
 [ 99  87  96 ... 223 231 222]
 ...
 [152 166 171 ...  71 175 249]
 [172 186 181 ...  77 201 252]
 [193 188 179 ...  93 228 249]]",happy
cropped_PublicTest_88089268.jpg,"[[182 190 190 ... 200 185 195]
 [180 189 192 ... 168 170 200]
 [186 188 189 ... 157 166 171]
 ...
 [217 219 219 ... 254 254 255]
 [217 219 220 ... 254 254 255]
 [217 219 220 ... 253 254 255]]",happy
cropped_PrivateTest_77054646.jpg,"[[ 25  23  27 ... 107 104 103]
 [ 22  20  20 ... 111 104 102]
 [ 24  22  26 ... 107 105 105]
 ...
 [138 136  72 ... 119 103 107]
 [136 148 130 ... 145 121 116]
 [140 136 143 ... 191 207 190]]",happy
cropped_PublicTest_19319423.jpg,"[[174 179 177 ...  45  32  22]
 [175 176 177 ...  48  37  25]
 [176 175 178 ...  55  38  28]
 ...
 [171 173 171 ...  64  56  41]
 [172 172 171 ...  69  56  43]
 [173 171 170 ...  74  65  35]]",happy
cropped_PrivateTest_69777499.jpg,"[[168 174 241 ... 249 254 242]
 [175 183 243 ... 253 255 253]
 [190 213 241 ... 249 254 255]
 ...
 [ 12  16  15 ...  39  28  21]
 [ 11  15  10 ...  20  24  29]
 [ 14  13  12 ...  19  26  30]]",happy
cropped_PublicTest_84044130.jpg,"[[ 38  40  43 ... 217 216 216]
 [ 40  43  49 ... 218 217 217]
 [ 49  52  60 ... 219 218 217]
 ...
 [ 58 192 192 ... 230 229 229]
 [  3  76 182 ... 231 230 230]
 [ 25   2  29 ... 231 231 230]]",happy
cropped_PublicTest_70428748.jpg,"[[116 177 183 ... 165 156 155]
 [149 183 184 ... 178 184 187]
 [177 187 186 ... 148 149 160]
 ...
 [203 205 205 ...  85  90  84]
 [203 207 204 ...  85  92  85]
 [204 208 203 ...  78  87  90]]",happy
cropped_PrivateTest_87587850.jpg,"[[51 48 52 ... 48 48 47]
 [50 50 48 ... 47 47 46]
 [52 51 50 ... 47 46 45]
 ...
 [17 30 22 ... 20 28 33]
 [24 21 24 ... 23 30 31]
 [31 17 16 ... 20 31 31]]",happy
cropped_PrivateTest_34067979.jpg,"[[122 127  98 ...  64  73  63]
 [132  98  69 ...  97  99  99]
 [ 90  71 100 ...  95 107 115]
 ...
 [ 23  14  45 ... 192 193 197]
 [ 28  20  33 ... 189 193 203]
 [ 31  22  24 ... 192 198 206]]",happy
cropped_PrivateTest_58131759.jpg,"[[ 50  78 112 ... 176 186 190]
 [115 153 186 ... 188 200 205]
 [172 189 202 ... 200 212 217]
 ...
 [223 223 222 ... 227 226 229]
 [222 222 222 ... 231 227 227]
 [220 221 222 ... 227 229 228]]",happy
cropped_PrivateTest_49122700.jpg,"[[ 58  42  26 ...  33  34  35]
 [ 53  44  27 ...  33  35  35]
 [ 57  39  26 ...  34  37  34]
 ...
 [ 81  65  32 ... 115 106 107]
 [ 71  67  40 ... 116 109 116]
 [ 68  68  52 ... 120 128 138]]",happy
cropped_PublicTest_28843796.jpg,"[[ 10  11  10 ...  18   5  12]
 [ 10  10   9 ...  12  10  10]
 [ 10   9   7 ...  13  11  16]
 ...
 [ 52  57  42 ...  51  50  49]
 [ 50  51  59 ...  51  50  50]
 [ 45  50 160 ...  52  51  51]]",happy
cropped_PrivateTest_44817677.jpg,"[[136 131 145 ... 214 215 209]
 [140 163 182 ... 200 209 209]
 [145 173 186 ... 199 202 216]
 ...
 [169 119 108 ... 140 155 207]
 [155 109 116 ... 139 131 177]
 [144 104 127 ... 141 123 172]]",happy
cropped_PrivateTest_57202584.jpg,"[[ 66  60  71 ... 144  84  86]
 [ 62  56  63 ... 159 110  69]
 [ 68  69  63 ... 114 153  65]
 ...
 [ 95  97  94 ... 199 105  26]
 [ 92  99  91 ... 169  56  43]
 [ 87  99  87 ... 151  28  45]]",happy
cropped_PublicTest_80609952.jpg,"[[130 132 128 ... 255 255 254]
 [130 128 128 ... 251 254 255]
 [126 126 127 ... 243 254 255]
 ...
 [114 115 109 ... 116 134 208]
 [114 119 106 ... 121 125 197]
 [116 120 101 ... 123 122 195]]",happy
cropped_PublicTest_53908496.jpg,"[[ 89  97 111 ... 212 249 244]
 [ 94 110 119 ... 227 248 244]
 [101 110 125 ... 144 217 241]
 ...
 [105 171 197 ... 122 135 132]
 [104 161 200 ... 124 129 130]
 [ 96 128 193 ... 126 126 128]]",happy
cropped_PublicTest_11060787.jpg,"[[ 44  50  49 ... 184 181 229]
 [ 45  45  37 ... 163 174 225]
 [ 34  40  56 ... 134 130 208]
 ...
 [192 199 206 ...  55  88 121]
 [194 200 206 ...  56  91 121]
 [194 199 205 ...  55  93 124]]",happy
cropped_PrivateTest_21295061.jpg,"[[127 123 121 ... 179 177 181]
 [130 124 123 ... 177 181 177]
 [127 122 124 ... 178 176 182]
 ...
 [ 16  14  10 ...  16  25  25]
 [ 10  10   8 ...  15  24  26]
 [  8  10   9 ...  20  22  31]]",happy
cropped_PublicTest_3101855.jpg,"[[120 106  66 ... 108 121 117]
 [116  96  76 ... 104 121 120]
 [135 128  79 ... 115 120 116]
 ...
 [143 208 127 ... 122 117 121]
 [176 186 174 ... 120 117 121]
 [165 133 168 ... 119 120 120]]",happy
cropped_PrivateTest_34633618.jpg,"[[88 75 46 ... 17 17 16]
 [77 68 36 ... 18 13 14]
 [74 53 23 ... 16 12 13]
 ...
 [11  9 11 ... 76 79 74]
 [14  9 11 ... 74 78 72]
 [12  9 12 ... 76 77 67]]",happy
cropped_PublicTest_72145841.jpg,"[[116 116 115 ...  86 119 177]
 [112 112 112 ...  87 120 179]
 [114 113 113 ...  87 121 181]
 ...
 [120 117 119 ...  89  99 135]
 [120 120 119 ...  88 100 135]
 [120 123 120 ...  91 104 136]]",happy
cropped_PublicTest_30099109.jpg,"[[247 246 243 ...   8  15  47]
 [251 246 243 ...  22  16  25]
 [250 246 245 ...  52  17  21]
 ...
 [129  92  67 ...  67  38  19]
 [107  82  68 ...  72  30  23]
 [ 96  74  67 ...  69  20  20]]",happy
cropped_PublicTest_68735258.jpg,"[[198 201 205 ... 190 200 203]
 [206 204 206 ... 202 202 204]
 [209 211 211 ... 209 205 207]
 ...
 [211 211 211 ...  50 115 169]
 [212 212 212 ...  63  67 135]
 [212 212 212 ...  83  57 145]]",happy
cropped_PublicTest_24024517.jpg,"[[ 70  72  90 ...  97  90  93]
 [ 51  75  92 ... 105  92  89]
 [ 59  75  90 ... 114 106  82]
 ...
 [117 123  68 ...  65  30  40]
 [ 86  86  69 ...  62  72 105]
 [ 74  75  82 ...  80 135 144]]",happy
cropped_PublicTest_60835739.jpg,"[[144 138 128 ... 107 139 164]
 [143 137 126 ... 113 137 154]
 [132 121 107 ... 116 139 158]
 ...
 [172 165 151 ... 156 158 113]
 [179 164 152 ... 139 110  60]
 [178 160 152 ... 113  42  51]]",happy
cropped_PrivateTest_62208309.jpg,"[[187 192 188 ... 183 182 182]
 [186 189 185 ... 186 184 184]
 [188 189 187 ... 181 186 182]
 ...
 [116  50 111 ... 137  74  96]
 [141  98 136 ... 140  98 106]
 [166 132 104 ... 114 127 125]]",happy
cropped_PublicTest_85314325.jpg,"[[ 27  28  30 ...  68  87 167]
 [ 28  27  28 ... 130 114 151]
 [ 27  26  26 ... 147 138 140]
 ...
 [ 82  21   3 ...  99 101 101]
 [ 95  74  34 ... 105  99  96]
 [ 88  95  85 ...  70  82  91]]",happy
cropped_PrivateTest_89192537.jpg,"[[149 144 134 ... 102  98 103]
 [146 140 130 ... 102 100 102]
 [140 134 127 ...  98  95  98]
 ...
 [125 123 129 ... 115 105  95]
 [121 119 123 ... 112  99  91]
 [125 123 123 ... 105  94  89]]",happy
cropped_PrivateTest_86540003.jpg,"[[141 139 114 ...  43  42  45]
 [144 129 115 ...  52  61  71]
 [152 129 111 ...  72  67  66]
 ...
 [ 83  78 123 ... 162 159 156]
 [106  81  90 ... 164 161 158]
 [116 100  89 ... 166 165 164]]",happy
cropped_PrivateTest_97778271.jpg,"[[  0   0   0 ...  10   7   9]
 [  0   0   0 ...  46  28  17]
 [  0   0   0 ...  63  46  40]
 ...
 [  0   0   0 ...  97 105 103]
 [  0   0   0 ...  94 100 102]
 [  0   0   0 ...  93  98  99]]",happy
cropped_PrivateTest_67493989.jpg,"[[48 48 40 ...  0  0  1]
 [57 46 33 ...  6  0  0]
 [45 29 40 ...  1  1  4]
 ...
 [42 40 75 ... 66 35 38]
 [50 47 83 ... 67 36 38]
 [55 53 88 ... 74 34 33]]",happy
cropped_PrivateTest_2501190.jpg,"[[ 27  13  23 ...  11  17  43]
 [ 17  10  16 ...   7  31  20]
 [ 51  18  20 ...  17  18  27]
 ...
 [108 119 125 ...  18   5  12]
 [108 125 133 ...  17  10  19]
 [123 131 134 ...   7  27  11]]",happy
cropped_PublicTest_30975522.jpg,"[[ 52  55  51 ... 208 210 201]
 [ 53  59  54 ... 210 205 211]
 [ 49  51  59 ... 231 212 215]
 ...
 [171 218 194 ... 140 130 117]
 [198 209 192 ... 149 135 117]
 [199 198 195 ... 149 136 117]]",happy
cropped_PrivateTest_54479403.jpg,"[[ 48  44  51 ...   3   8  14]
 [ 37  34  42 ...   1   4  10]
 [ 29  20  37 ...   0   0   5]
 ...
 [  1   2   2 ...  87  98  52]
 [  3   0   0 ...  88 112  49]
 [  0   1   2 ... 128 107  45]]",happy
cropped_PrivateTest_68181727.jpg,"[[190 186 196 ... 249 244 240]
 [180 186 194 ... 233 245 236]
 [189 193 186 ... 233 233 236]
 ...
 [  2  12  73 ... 115  37  33]
 [  9  32  96 ...  93  39  49]
 [ 32  34 105 ...  83  46  59]]",happy
cropped_PrivateTest_17486893.jpg,"[[234 231 218 ...  61  51  43]
 [235 236 229 ...  82  58  45]
 [227 230 194 ...  76  76  48]
 ...
 [188 173 155 ...  38  20  23]
 [182 187 160 ...  40  26  34]
 [184 197 144 ...  36  23  34]]",happy
cropped_PrivateTest_87313924.jpg,"[[36 42 49 ... 50 42 48]
 [39 47 50 ... 51 32 36]
 [42 46 45 ... 50 32 32]
 ...
 [41 22 26 ... 89 33 41]
 [35 18 34 ... 93 29 35]
 [27 18 46 ... 95 22 20]]",happy
cropped_PublicTest_29391129.jpg,"[[62 56 56 ... 43 44 40]
 [59 56 52 ... 48 45 45]
 [58 56 53 ... 52 43 48]
 ...
 [63 63 71 ... 64 55 49]
 [63 66 72 ... 60 52 47]
 [64 67 68 ... 57 50 46]]",happy
cropped_PrivateTest_46912406.jpg,"[[135 126 119 ...  49  39  39]
 [130 122 130 ...  51  41  37]
 [105 131 137 ...  55  41  39]
 ...
 [193 198 195 ... 141  91  39]
 [189 200 213 ... 147 104  42]
 [193 193 203 ... 157 108  46]]",happy
cropped_PublicTest_61223675.jpg,"[[159 162 162 ... 117 158 134]
 [154 153 159 ... 111 173 145]
 [153 154 160 ... 101 162 155]
 ...
 [160 152 151 ... 157 156 152]
 [151 145 157 ... 139 152 144]
 [138 139 128 ... 127 138 141]]",happy
cropped_PublicTest_42905383.jpg,"[[ 22  22  21 ... 153 158 152]
 [ 23  19  22 ... 155 157 155]
 [ 22  18  20 ... 158 155 157]
 ...
 [140 139 137 ... 144 149 140]
 [139 138 136 ... 142 147 144]
 [139 136 135 ... 144 146 148]]",happy
cropped_PrivateTest_82190293.jpg,"[[105 106 106 ...   6   5   3]
 [107 107 107 ...   8   6   3]
 [108 108 109 ...   5   5   6]
 ...
 [118 115 120 ... 111  91  64]
 [116 116 118 ... 111 100  70]
 [117 115 118 ... 111 103  69]]",happy
cropped_PublicTest_60150278.jpg,"[[ 99 103 108 ... 103 104 100]
 [102 103 108 ... 108 107 100]
 [105 106 108 ... 108 107 103]
 ...
 [124 127 133 ... 144 140 133]
 [123 128 131 ... 142 138 130]
 [124 130 131 ... 140 136 132]]",happy
cropped_PrivateTest_63618577.jpg,"[[  9   6   3 ...  11   5   5]
 [  6   7  10 ...  14   8   5]
 [  9   9  13 ...  20  10   6]
 ...
 [  3   6 109 ... 159 127  25]
 [  8   2  77 ... 156  86   8]
 [  6   1  38 ... 136  37  12]]",happy
cropped_PrivateTest_44495000.jpg,"[[ 16  31  46 ...   9   7   8]
 [ 18  28  42 ...   2  12   3]
 [ 23  29  52 ...   5   6   7]
 ...
 [ 73  88 103 ...  47  37  18]
 [ 71  82  94 ...  60  42  21]
 [ 74  82  90 ...  48  44  20]]",happy
cropped_PublicTest_47530190.jpg,"[[ 45  51  45 ... 207 207 209]
 [ 47  48  41 ... 210 205 207]
 [ 47  44  36 ... 213 206 206]
 ...
 [ 41  37  35 ...  28  77 142]
 [ 43  40  37 ...  31  65 131]
 [ 42  41  39 ...  34  40  69]]",happy
cropped_PrivateTest_60840682.jpg,"[[219 181 109 ... 214 213 212]
 [206 130  94 ... 214 213 212]
 [164  86  87 ... 215 215 214]
 ...
 [ 80  38  37 ... 217 219 215]
 [ 88  40  36 ... 214 216 220]
 [ 84  40  35 ... 215 218 218]]",happy
cropped_PublicTest_9659355.jpg,"[[ 45  49  49 ...  56  53  59]
 [ 53  57  51 ...  56  60  63]
 [ 54  62  58 ...  52  61  60]
 ...
 [ 65  51  95 ...  39  39  38]
 [ 64  54 109 ...  38  40  38]
 [ 63  58 116 ...  39  41  40]]",happy
cropped_PrivateTest_37147241.jpg,"[[140 129 128 ... 166 167 173]
 [131 128 122 ... 158 164 169]
 [132 128 123 ... 156 159 162]
 ...
 [130 128 139 ...  87  85 102]
 [132 130 135 ...  92 106 116]
 [127 134 135 ... 114 126 142]]",happy
cropped_PrivateTest_27605133.jpg,"[[ 18  40  40 ... 152 156 158]
 [ 27  36  31 ... 140 154 157]
 [ 32  28  19 ... 113 147 155]
 ...
 [  8  15  40 ...  26  26  28]
 [ 10  15  38 ...  24  27  28]
 [ 14  16  36 ...  24  27  27]]",happy
cropped_PublicTest_24264216.jpg,"[[179 174 191 ...  13   8   6]
 [159 186 187 ...   4  12  10]
 [168 200 188 ...  11   9   6]
 ...
 [ 76  84 101 ...  12   4   8]
 [ 83  85  96 ...   7  14  12]
 [ 88  88  98 ...  11  10  10]]",happy
cropped_PrivateTest_82094803.jpg,"[[109  82  61 ...   0   8  61]
 [105  94  74 ...   7   5  26]
 [109  92  69 ...  19  31   1]
 ...
 [ 33 105 119 ...  55  83  45]
 [ 34 101 109 ...  43  80  44]
 [ 49 102  89 ...  37  76  48]]",happy
cropped_PrivateTest_30360811.jpg,"[[246 248 244 ...  25  26  31]
 [245 250 248 ...  21  29  29]
 [245 247 249 ...  19  23  29]
 ...
 [177 155  44 ... 211 213 196]
 [161 177  71 ... 211 211 188]
 [147 174  91 ... 209 206 178]]",happy
cropped_PublicTest_30185681.jpg,"[[ 61  46  39 ...  72  76  75]
 [ 47  29  37 ...  77  67  75]
 [ 33  33  60 ...  80  67  69]
 ...
 [118  92  45 ...  27  44  59]
 [121 103  59 ...  28  51  58]
 [110 113  92 ...  27  44  41]]",happy
cropped_PublicTest_44770869.jpg,"[[181 190 190 ... 211 214 218]
 [188 193 192 ... 213 213 216]
 [190 192 191 ... 216 210 219]
 ...
 [191 196 201 ... 218 220 224]
 [199 193 193 ... 219 220 222]
 [193 196 197 ... 220 222 222]]",happy
cropped_PrivateTest_47110154.jpg,"[[ 85  95 117 ...  32  34  37]
 [100 117 133 ...  26  29  32]
 [114 130 140 ...  25  25  25]
 ...
 [146 152 157 ... 121  97  62]
 [146 149 155 ... 119 103  64]
 [147 149 155 ... 118 107  66]]",happy
cropped_PublicTest_33738386.jpg,"[[68 53 32 ... 26 23 28]
 [48 38 24 ... 25 28 25]
 [58 41 28 ... 38 23 27]
 ...
 [84 87 95 ... 41 56 75]
 [80 82 89 ... 50 60 69]
 [77 79 84 ... 54 51 58]]",happy
cropped_PrivateTest_13051954.jpg,"[[164 165 167 ... 119 110 129]
 [167 154 176 ... 120 107 127]
 [158 149 171 ... 148 106 124]
 ...
 [123 135 135 ... 222 231 217]
 [120 129 155 ... 234 227 238]
 [125 153 143 ... 242 230 241]]",happy
cropped_PrivateTest_64684882.jpg,"[[ 8  7 10 ... 16 10  9]
 [ 9  9  9 ... 38  8  9]
 [11 10  6 ... 68 13  8]
 ...
 [80 85 90 ...  2  8  7]
 [79 84 91 ...  5  6  7]
 [79 83 95 ...  8  5  8]]",happy
cropped_PublicTest_34029739.jpg,"[[104 113 116 ...  34  32  34]
 [ 89  79  95 ...  30  33  32]
 [104  85 102 ...  31  31  32]
 ...
 [ 25  46  73 ...  70  62  51]
 [ 19  48  74 ...  73  65  54]
 [ 22  53  71 ...  70  66  68]]",happy
cropped_PrivateTest_44763114.jpg,"[[130 148 116 ... 136 109 104]
 [144 142  95 ... 131 114  98]
 [135 123  94 ... 134 116 110]
 ...
 [147 145 156 ... 200 192 193]
 [133 118  79 ... 202 195 193]
 [136  94  63 ... 203 196 193]]",happy
cropped_PublicTest_44535619.jpg,"[[  9   9  14 ...  22  17  12]
 [  7   5  11 ...  23  15  13]
 [  8   9  13 ...  21  19  18]
 ...
 [ 94 100  89 ...  41  36  39]
 [ 91 103  94 ...  34  32  47]
 [ 95  99  90 ...  34  29  45]]",happy
cropped_PublicTest_35874394.jpg,"[[17 20 18 ... 28 27 24]
 [18 22 25 ... 27 27 25]
 [22 23 28 ... 26 26 25]
 ...
 [ 3 11 23 ... 88 59 25]
 [ 3  8 18 ... 88 60 23]
 [ 5  8 15 ... 87 66 28]]",happy
cropped_PrivateTest_88702693.jpg,"[[151 155 130 ... 201 198 167]
 [156 141 136 ... 209 200 183]
 [154 129 152 ... 217 206 192]
 ...
 [171 156  62 ... 200 206 207]
 [170 147  71 ... 206 210 211]
 [175 140  79 ... 209 209 214]]",happy
cropped_PrivateTest_60641556.jpg,"[[217 217 222 ... 163 162 155]
 [217 217 156 ... 162 162 156]
 [222 192 102 ... 161 161 154]
 ...
 [210 203 207 ... 122  86  92]
 [204 208 211 ... 133  91  89]
 [208 209 204 ... 135  96  84]]",happy
cropped_PrivateTest_99672421.jpg,"[[ 62  66  82 ... 197 194 204]
 [ 64  71  82 ... 202 201 190]
 [ 66  74  83 ... 184 191 197]
 ...
 [ 42  72 160 ... 148 129 179]
 [ 53  50 119 ... 167 152 161]
 [ 59  37  80 ... 153 177 142]]",happy
cropped_PrivateTest_96395145.jpg,"[[  1   4   0 ...  30   4   6]
 [  1   0   0 ...  41  35   4]
 [  0   0   2 ...  29  50  22]
 ...
 [ 24  38  54 ... 203 105  76]
 [ 25  38  54 ... 198  83  64]
 [ 26  40  58 ... 138  55  37]]",happy
cropped_PrivateTest_92779835.jpg,"[[169 169 169 ... 142 139 141]
 [170 169 169 ... 140 140 140]
 [169 169 169 ... 144 143 140]
 ...
 [147 144 139 ... 165 162 167]
 [146 142 139 ... 164 160 166]
 [146 140 140 ... 161 163 168]]",happy
cropped_PrivateTest_52523736.jpg,"[[ 8  9 10 ...  3  7  8]
 [ 8 10  9 ...  7  7  4]
 [10 10  8 ...  8  9  6]
 ...
 [33 21 27 ... 41 16 23]
 [22 19 27 ... 35 17 21]
 [17 16 24 ... 25 19 17]]",happy
cropped_PrivateTest_58902458.jpg,"[[ 42  43  41 ...  20  19  17]
 [ 38  37  39 ...  10  14  17]
 [ 49  51  50 ...   9   8   7]
 ...
 [184 211 164 ... 186 198 187]
 [167 180 166 ... 186 194 191]
 [185 199 179 ... 187 194 196]]",happy
cropped_PrivateTest_99691745.jpg,"[[ 16  36  89 ... 172 179 175]
 [ 13  35 106 ... 165 175 172]
 [  5  42 123 ... 179 171 172]
 ...
 [154 128 147 ... 151 157 167]
 [148 131 139 ... 141 151 159]
 [183 142 134 ... 127 138 141]]",happy
cropped_PublicTest_7797976.jpg,"[[ 25  35  26 ...  20   6   1]
 [ 27  30  72 ...  35  35  29]
 [ 29  50 112 ...   4   9  22]
 ...
 [ 93  72  86 ...  34  46 149]
 [120  93  92 ...  29  20  34]
 [166 121  94 ...  32   0   7]]",happy
cropped_PrivateTest_43612548.jpg,"[[171 175 172 ... 175 175 175]
 [174 173 174 ... 175 175 175]
 [175 175 173 ... 174 174 174]
 ...
 [134  51  44 ... 113 120 148]
 [128  54  47 ... 103 124 132]
 [122  55  53 ...  89 118 128]]",happy
cropped_PrivateTest_70007495.jpg,"[[253 252 251 ... 183 170 191]
 [251 255 249 ... 180 179 170]
 [253 252 255 ... 181 184 172]
 ...
 [151 181 225 ... 178 143  76]
 [135 161 225 ... 179 157  82]
 [131 138 218 ... 180 166  85]]",happy
cropped_PrivateTest_66685895.jpg,"[[ 26  23  26 ... 114 226 235]
 [ 25  21  27 ...  60 207 237]
 [ 23  22  27 ...  17 158 244]
 ...
 [ 18  15  15 ...  14  17  21]
 [ 19  15  14 ...  13  16  21]
 [ 19  15  10 ...  14  16  21]]",happy
cropped_PrivateTest_62948921.jpg,"[[196 184 149 ... 229 226 226]
 [189 186 150 ... 228 226 227]
 [194 191 145 ... 229 228 226]
 ...
 [200 200 203 ... 159 191 230]
 [195 197 200 ... 154 193 229]
 [190 194 198 ... 149 196 226]]",happy
cropped_PublicTest_69213552.jpg,"[[137 135 130 ...  86  79  94]
 [135 136 134 ...  76  71  80]
 [138 139 139 ...  59  62  74]
 ...
 [  3   0   2 ...   1   3   0]
 [  7   3   5 ...   3   0   1]
 [  2   2   0 ...   1   0   1]]",happy
cropped_PublicTest_88721792.jpg,"[[ 32  34  30 ... 222 227 221]
 [ 29  19  23 ... 223 222 222]
 [ 27  16  29 ... 223 223 225]
 ...
 [ 77  74  98 ... 223 223 223]
 [ 41  97 110 ... 223 223 223]
 [ 39  78 117 ... 223 223 223]]",happy
cropped_PrivateTest_39165968.jpg,"[[68 60 44 ... 22 23 24]
 [69 56 51 ... 23 23 24]
 [67 51 51 ... 23 22 22]
 ...
 [64 56 92 ... 47 25 21]
 [62 54 90 ... 58 30 24]
 [77 56 85 ... 65 34 27]]",happy
cropped_PrivateTest_258543.jpg,"[[ 66  70  75 ...  22  25  24]
 [ 80  69  74 ...  19  23  26]
 [ 62  68  60 ...  27  27  26]
 ...
 [184 120 194 ...  48  51  50]
 [215 123 138 ...  52  55  54]
 [234 179 114 ...  56  57  60]]",happy
cropped_PublicTest_27625077.jpg,"[[142 138 124 ... 112 118 107]
 [139 125 126 ... 115 117 110]
 [118 126 130 ... 117 113 105]
 ...
 [ 52  38  38 ...  11  20  35]
 [ 46  29  38 ...   7  16  27]
 [ 36  29  38 ...   4  12  22]]",happy
cropped_PublicTest_97150877.jpg,"[[ 74  73  75 ... 135 133 126]
 [ 71  70  72 ... 124 118 111]
 [ 71  72  73 ...  94 103  92]
 ...
 [176 167 164 ... 155 194 195]
 [175 163 136 ... 178 201 205]
 [171 164 145 ... 208 220 185]]",happy
cropped_PublicTest_97144802.jpg,"[[255 230 194 ... 105  56  67]
 [254 218 198 ... 110  62  65]
 [255 200 194 ... 106  77  55]
 ...
 [191 196 167 ... 136  87  97]
 [213 194 181 ... 104 115 141]
 [242 203 178 ... 100 157 175]]",happy
cropped_PublicTest_83985015.jpg,"[[ 5  8 29 ... 55 85 78]
 [ 4 17 35 ... 62 86 87]
 [ 9 26 44 ... 70 95 92]
 ...
 [ 0  0  0 ...  1  0  0]
 [ 0  0  0 ...  2  2  0]
 [ 1  0  1 ...  1  1  0]]",happy
cropped_PublicTest_2337656.jpg,"[[254 255 253 ...  52  77 187]
 [254 255 253 ...  84  53 145]
 [254 255 254 ... 107  67  68]
 ...
 [245 247 243 ... 152 112 105]
 [245 248 252 ... 126 124 146]
 [250 247 249 ... 155 150 165]]",happy
cropped_PublicTest_83894124.jpg,"[[155 167 173 ...  65  69  73]
 [153 162 169 ...  68  69  69]
 [158 166 170 ...  69  69  67]
 ...
 [189 177 145 ...  61  68  67]
 [191 182 136 ...  69  62  74]
 [187 176 127 ...  74  66  64]]",happy
cropped_PublicTest_72748939.jpg,"[[36 18 18 ... 16 18 18]
 [14 16 12 ... 13 11 12]
 [ 8 18  9 ... 10 11  9]
 ...
 [ 9 12 16 ... 14 16  6]
 [10 10 16 ... 18 16 18]
 [12  8 15 ... 21 24 21]]",happy
cropped_PrivateTest_81095533.jpg,"[[244 161  66 ...  25  29  21]
 [229 142  82 ...  40  31  24]
 [209 118  80 ...  44  37  27]
 ...
 [ 81  37  51 ... 107  92  71]
 [ 68  82  61 ... 123 110  83]
 [124  65 110 ... 132 122  94]]",happy
cropped_PublicTest_36823992.jpg,"[[109  51  34 ...  26  23  25]
 [ 93  36  52 ...  20  29  29]
 [ 65  47  55 ...  28  27  28]
 ...
 [ 94  84  62 ... 111 100  78]
 [105  95  75 ... 118 100  77]
 [133  92  80 ... 113  99  88]]",happy
cropped_PublicTest_49478900.jpg,"[[ 46  47  47 ... 178 179 179]
 [ 51  54  57 ... 173 188 171]
 [ 59  62  66 ... 169 196 177]
 ...
 [ 62  53  41 ... 237 243 247]
 [ 53  54  46 ... 231 241 246]
 [ 71  67  59 ... 228 239 243]]",happy
cropped_PrivateTest_49210125.jpg,"[[142 148 163 ... 131 144 131]
 [142 150 166 ... 103 134 141]
 [142 149 167 ...  69 120 149]
 ...
 [ 93  94  94 ... 116 109  90]
 [ 95  95  95 ... 114 106 108]
 [ 96  95  95 ... 110 123 121]]",happy
cropped_PrivateTest_94815076.jpg,"[[124 136 150 ...  41  38  35]
 [128 136 147 ...  46  35  37]
 [130 140 155 ...  53  35  38]
 ...
 [185 197 205 ...  27  18  12]
 [185 197 207 ...  14  11  22]
 [186 199 209 ...  19  23  32]]",happy
cropped_PublicTest_64932365.jpg,"[[ 89 137 131 ... 222 223 225]
 [127 142 174 ... 222 223 224]
 [148 148 206 ... 222 223 224]
 ...
 [196 201 183 ... 225 231 231]
 [187 205 190 ... 228 233 230]
 [187 194 185 ... 228 231 230]]",happy
cropped_PrivateTest_17105398.jpg,"[[240 218 147 ...  83  87  80]
 [240 208 141 ... 103 106  82]
 [247 187 117 ... 117 110  93]
 ...
 [ 19  22   0 ...  60  18  31]
 [  5   0   2 ...  81  81  53]
 [  3   0   3 ... 100 105  59]]",happy
cropped_PrivateTest_5108520.jpg,"[[36 32 50 ... 37 29 24]
 [36 45 59 ... 36 31 28]
 [40 66 66 ... 44 40 29]
 ...
 [57 64 77 ... 46 45 40]
 [57 65 81 ... 45 44 42]
 [55 64 82 ... 44 41 43]]",happy
